ID,target
ID_1492234918,0.5905765887794145
ID_1492253156,0.6125193904037908
ID_1492919945,0.8997718311518179
ID_1492942103,0.17656713188895065
ID_1492984376,0.13186686660397484
ID_1493194378,0.8794378046963166
ID_1493228791,0.48614937999264696
ID_1493403837,0.6387058816738345
ID_1493463129,0.17777067520401463
ID_1493613688,0.6439692250291098
ID_1493773806,0.4393243549681614
ID_1494004949,0.9428812028274768
ID_1494652247,0.8259723949868635
ID_1494792004,0.36674090229750467
ID_1494991406,0.6613048120465167
ID_1495207880,0.6455537886257068
ID_1495224078,0.15521758453985426
ID_1495267658,0.2402159027230546
ID_1495341717,0.934050238416694
ID_1495491079,0.7971009299624865
ID_1497094665,0.18932078495431298
ID_1497343155,0.7989476020579226
ID_1497502828,0.904144401058441
ID_1497664458,0.6721351314919627
ID_1497745635,0.8625133349458135
ID_1497877966,0.1184902485299601
ID_1497911847,0.1128030646956161
ID_1498097452,0.8874346086507978
ID_1498423630,0.945362537910828
ID_1498543799,0.6188343545274162
ID_1498914568,0.9193829499353742
ID_1499090354,0.930793883370075
ID_1499256771,0.2654047236104928
ID_1499322867,0.3061262237026402
ID_1499800005,0.8991187884509239
ID_1500056713,0.43134568816914537
ID_1500586247,0.49954757154335255
ID_1500941667,0.39249676368663916
ID_1501228091,0.6228107421793997
ID_1501366962,0.3011068578662117
ID_1501664965,0.9499890007949567
ID_1501856548,0.7870516453342291
ID_1501965270,0.08844324843158373
ID_1502195210,0.1783039716402907
ID_1502383800,0.3564193110086701
ID_1502760538,0.9045501721759907
ID_1502772930,0.17881428521969894
ID_1503115111,0.1734851059935196
ID_1503146159,0.6066325651148197
ID_1503555650,0.359888885029571
ID_1503840002,0.14525326357518215
ID_1504671869,0.90429119784982
ID_1504690868,0.6038730569726596
ID_1505220137,0.917449378998076
ID_1505257445,0.8811968858069226
ID_1505469106,0.8845113806020876
ID_1505480465,0.1637407962199154
ID_1505720458,0.341123743298535
ID_1506172415,0.9558296392309977
ID_1506214564,0.16401856995302816
ID_1506562752,0.8581133751911943
ID_1506773231,0.712101537728635
ID_1506892122,0.23732476811373535
ID_1507242662,0.8841197151168528
ID_1507392963,0.9154536535034327
ID_1507571122,0.09903408417741068
ID_1507704149,0.21743050118818158
ID_1507794233,0.18990945133463058
ID_1507891898,0.376856650556539
ID_1507928641,0.7714271745543647
ID_1508383513,0.7068137982041468
ID_1508595507,0.22111452680859053
ID_1508659371,0.09307481725194593
ID_1509242471,0.40747599536553347
ID_1509416777,0.7454202079021851
ID_1509520653,0.5448356140435455
ID_1509546314,0.37402860148435824
ID_1509668344,0.746914541087403
ID_1509979956,0.3913803903336822
ID_1510032929,0.2858097267464874
ID_1510086059,0.14900936561224118
ID_1510129050,0.8330074988401572
ID_1510166883,0.8067055511707576
ID_1510271497,0.19191736353966926
ID_1510615693,0.9322467364668631
ID_1510907599,0.9432162276689409
ID_1511064564,0.9516230334205629
ID_1511168497,0.334226221223254
ID_1511246048,0.32775903689235203
ID_1511526708,0.9380754903863814
ID_1511555391,0.9532208946169447
ID_1511587020,0.1355234144944117
ID_1511697566,0.27795768385384434
ID_1511744455,0.9255499983124242
ID_1511977521,0.6471520801850742
ID_1511977865,0.2778460921681462
ID_1511980976,0.8811825229505647
ID_1512032144,0.5820441500768693
ID_1512131320,0.5943130694212843
ID_1512136213,0.4645154577858751
ID_1512178771,0.7574628665367057
ID_1512414110,0.8298188729345327
ID_1512463005,0.6031193295575149
ID_1512765188,0.8632674729948729
ID_1512832737,0.15605570553616724
ID_1512857988,0.8975289695426367
ID_1512918069,0.13289547167796126
ID_1513195763,0.30833497381874153
ID_1513462863,0.05039008022511306
ID_1513620181,0.8989653344779128
ID_1513831989,0.1981888834254995
ID_1513947270,0.893245698750252
ID_1514184669,0.7439227769488876
ID_1514352867,0.8546569308432477
ID_1514489134,0.8090989328585414
ID_1514782769,0.8356997986079284
ID_1516057351,0.1923488719775657
ID_1516429918,0.7863888369852773
ID_1516758907,0.9295479364868199
ID_1516961504,0.9259452215018099
ID_1517126017,0.4815725507948868
ID_1517285199,0.8911341861196518
ID_1517492776,0.11081007618548401
ID_1518174255,0.8252203417820368
ID_1518533060,0.06801465119277188
ID_1518657767,0.14639053954942813
ID_1518661557,0.15416423077460262
ID_1518721599,0.10316280706371678
ID_1518938736,0.07621810916276438
ID_1518974383,0.09105669845598519
ID_1519792047,0.5740207656881813
ID_1519817343,0.9348494174334973
ID_1520193515,0.7271650744206634
ID_1520342325,0.8636787070150458
ID_1520524714,0.09918724887165412
ID_1520644726,0.2676534112105531
ID_1520743678,0.948490242731763
ID_1520856096,0.9437315221254784
ID_1521016709,0.7493210351653037
ID_1521082398,0.12216106562917883
ID_1521217047,0.6554488294040207
ID_1521246291,0.9486725797931358
ID_1521386229,0.8922294267940901
ID_1521558673,0.8376396227779056
ID_1523431741,0.16097593850757666
ID_1523494476,0.16523637231333133
ID_1523878407,0.17778357379993562
ID_1524098582,0.25736522153552555
ID_1524214541,0.44469249009333256
ID_1524730400,0.7749180973884828
ID_1524906341,0.21817698292066645
ID_1525274404,0.22198839616801855
ID_1525447611,0.6088448514531318
ID_1526036316,0.8568090469017885
ID_1526261123,0.7494042079206898
ID_1526358746,0.08627056800475298
ID_1526454420,0.4485233082123337
ID_1526576954,0.9284176396151228
ID_1527695757,0.9722772776137619
ID_1527763714,0.5256195225540438
ID_1528284084,0.4852920663244476
ID_1528308038,0.4151694642836468
ID_1528450170,0.9495626935094814
ID_1528585135,0.18283450696748227
ID_1528921135,0.9356159095796185
ID_1528939740,0.4379119339005686
ID_1529106707,0.49614976098685803
ID_1529121316,0.7415868040236308
ID_1529260536,0.3009378258774131
ID_1529579069,0.12658501856371712
ID_1529713512,0.6580581863403939
ID_1529881392,0.7320348197093088
ID_1530012983,0.3962849250481473
ID_1530363238,0.9563184878386058
ID_1530363324,0.13251082546217
ID_1530419872,0.8243716559737524
ID_1530429707,0.38966106884380625
ID_1530904162,0.2793012259460003
ID_1530992349,0.8241702898657968
ID_1531166599,0.9153336948872841
ID_1531548786,0.5441512532922828
ID_1531630189,0.6340188131542022
ID_1532321315,0.6802621771004569
ID_1532439299,0.21410759754119033
ID_1532868273,0.8033131738628052
ID_1532883297,0.7389141733273185
ID_1533051570,0.13833890009096075
ID_1533225273,0.3278035025275672
ID_1533242096,0.42822239782639737
ID_1533970263,0.682732301477577
ID_1534286000,0.9526577931144083
ID_1534836495,0.8057131497471001
ID_1535623740,0.4829572569047977
ID_1535970930,0.3283557817990554
ID_1536135904,0.1419356175805209
ID_1536220525,0.9351090989872016
ID_1536447356,0.8221658817598201
ID_1537117905,0.7268518924135704
ID_1537430197,0.8143655352430624
ID_1537543678,0.6961362302968878
ID_1537767893,0.09464068722834186
ID_1537798499,0.4474803271246137
ID_1537932639,0.18859335080904105
ID_1538012090,0.7224270754132907
ID_1538058949,0.6753963529576809
ID_1538262111,0.2262334740248179
ID_1538318027,0.35737256272589596
ID_1538903786,0.2680530109391398
ID_1538920896,0.6903916629611043
ID_1539072622,0.9275270916863801
ID_1539406134,0.1622065314158441
ID_1539684314,0.7377514210775309
ID_1539753575,0.9051167815815702
ID_1539861344,0.26049045179120756
ID_1540023003,0.40294307540148105
ID_1540358404,0.09886774654116928
ID_1540664727,0.7404575583552193
ID_1540714865,0.3856142691634134
ID_1540817314,0.441654016528429
ID_1540989053,0.9155655092500574
ID_1541047712,0.47406622582298663
ID_1541624202,0.8796016105505696
ID_1541635009,0.43528963115055774
ID_1541706994,0.08035323340045684
ID_1542038328,0.20938265756692853
ID_1542381272,0.13997754173838053
ID_1542847715,0.9054549336451776
ID_1543329589,0.8221689000502632
ID_1543331029,0.9038795226380775
ID_1543334208,0.23285947216192635
ID_1543509729,0.9508230945277523
ID_1543512075,0.9489619428199425
ID_1543855005,0.7033905492032654
ID_1543888327,0.2884022644817062
ID_1543946821,0.8506040334435543
ID_1544083952,0.8500279469787021
ID_1544301095,0.13988100829876243
ID_1544315888,0.1338987557798536
ID_1544699415,0.8927981478033143
ID_1544699721,0.4115500732084915
ID_1544732743,0.9061807579191651
ID_1545092991,0.29317084959787765
ID_1545317873,0.5335315541462369
ID_1545391279,0.4633422531268608
ID_1545599910,0.935890775324156
ID_1545621585,0.4458222013231992
ID_1545713386,0.24215442396466727
ID_1545824394,0.9352477647511804
ID_1545842897,0.7787689070419254
ID_1546122046,0.8846470359204263
ID_1546294136,0.3927204715724001
ID_1546309070,0.09395250995586338
ID_1546338700,0.12531674413355715
ID_1547495574,0.863278018080934
ID_1547615919,0.10071066856866431
ID_1547743042,0.7217246229284205
ID_1547794997,0.7851843096956019
ID_1547888103,0.7200025125456184
ID_1547977830,0.5052058521945304
ID_1548091039,0.9096605198391068
ID_1548177434,0.20221244547520528
ID_1549123041,0.5142419883573001
ID_1549198821,0.25815222236069413
ID_1549610046,0.5806803207318431
ID_1549646453,0.1432184392691432
ID_1549926827,0.5052789202285335
ID_1550241531,0.3393641582648444
ID_1550718608,0.1125975554023621
ID_1550783655,0.08701300376159375
ID_1551055196,0.20000931549796205
ID_1551122436,0.7892580871950392
ID_1551515452,0.1654574181669513
ID_1551866450,0.7433540869712775
ID_1551956821,0.8989270978812053
ID_1551967341,0.884140750547489
ID_1552008126,0.12804211639606322
ID_1552197027,0.24399399042839837
ID_1552670061,0.8287304141495061
ID_1552805873,0.11242659962393402
ID_1553452509,0.901843498725525
ID_1553700512,0.44941988555808754
ID_1554411782,0.9464138797670394
ID_1554605383,0.22381757485296372
ID_1554695343,0.8665990579620362
ID_1554760164,0.30315052474790494
ID_1554765946,0.2487749397101508
ID_1554825481,0.7784271909718194
ID_1554828292,0.9322805417367154
ID_1555158428,0.1910980455107854
ID_1555162895,0.12281338920054287
ID_1556023472,0.19862586485235245
ID_1556101786,0.08881957193895418
ID_1556177181,0.867175582380198
ID_1556227450,0.8231386273774314
ID_1556530246,0.8904752356266361
ID_1557064347,0.7461470220591929
ID_1557356577,0.7202627338587614
ID_1557630112,0.3904331128238189
ID_1557798763,0.9406961518022802
ID_1558227842,0.9182273063570138
ID_1558365146,0.8926992221299287
ID_1558811742,0.9500929140544868
ID_1559349289,0.7599122832512872
ID_1559420281,0.7716780824705164
ID_1559485670,0.853286439969877
ID_1559856729,0.9220570516799649
ID_1560355340,0.5101640900523704
ID_1560358427,0.6215968472881067
ID_1560837782,0.8737000862136932
ID_1560940056,0.9471813449913893
ID_1561422620,0.13287036571846791
ID_1561431780,0.75647662156087
ID_1561610976,0.9215750307504468
ID_1562281583,0.16759626290147958
ID_1562572953,0.7385703492294987
ID_1562906882,0.20475864328511512
ID_1562918860,0.7733105271615384
ID_1564314686,0.9419084198180843
ID_1564844493,0.8842732218553594
ID_1564925382,0.30781303360245843
ID_1565067515,0.3563513553011287
ID_1565906915,0.6603594673332616
ID_1566168514,0.8020958815932059
ID_1566368460,0.2261714191606904
ID_1566746179,0.8644459153366185
ID_1566872155,0.9534071614110383
ID_1567092565,0.18971676549989264
ID_1567164031,0.3864166820337274
ID_1567218948,0.32027834778948944
ID_1567277031,0.16166047551786802
ID_1567279182,0.6992740592463015
ID_1567512913,0.17533468891045195
ID_1567680777,0.15361010429411082
ID_1567863055,0.9362931109981358
ID_1568152226,0.8802011598002443
ID_1568227936,0.44267895410937413
ID_1568336529,0.9062988248037762
ID_1568565732,0.9054636565459984
ID_1568607022,0.9243421263463574
ID_1568620964,0.53492047734685
ID_1568775730,0.8764958919421203
ID_1568789174,0.37058530002537476
ID_1568866897,0.8578511513030371
ID_1569054733,0.277239340304611
ID_1569182498,0.5462865978591112
ID_1569193833,0.11351904613723464
ID_1569205620,0.2850192110268189
ID_1569330997,0.11980091227886963
ID_1569663741,0.16771043283251266
ID_1569774318,0.5517496595326148
ID_1569840094,0.9369906064212846
ID_1569883588,0.2264095979921949
ID_1571138234,0.21501850476683826
ID_1571143137,0.19152453278738277
ID_1571635969,0.4616098246124941
ID_1571723124,0.09575699702036629
ID_1572155481,0.7363072072527452
ID_1572495765,0.2239931140058681
ID_1573295506,0.23296345898030713
ID_1573416612,0.7073695296696099
ID_1573457694,0.5801546878364056
ID_1573801302,0.8896439386253979
ID_1573900108,0.24493026469936044
ID_1574111984,0.43401758850361605
ID_1574225341,0.7062414740968781
ID_1574375545,0.8934326149974147
ID_1574957101,0.6731644366600692
ID_1575086493,0.21592753979494655
ID_1576519820,0.33144789496695304
ID_1576571607,0.08852387181785003
ID_1576988251,0.7081519456379889
ID_1577723285,0.24082166875535652
ID_1577981532,0.6285920713389839
ID_1578024601,0.27693196259991537
ID_1578830557,0.9037315116910104
ID_1578914004,0.7334083293082913
ID_1579105138,0.4884085105508707
ID_1579132163,0.8597593077018585
ID_1579153546,0.7117252052910407
ID_1579414021,0.2629467621387486
ID_1579625435,0.9305605068497437
ID_1579776995,0.8256670970592344
ID_1580523404,0.755202031370797
ID_1581115456,0.9491072067536888
ID_1581125869,0.17076445995372957
ID_1581242785,0.10101983183026728
ID_1581283690,0.8213645336816311
ID_1581341302,0.10569117530969582
ID_1581852573,0.9201996101032579
ID_1581970393,0.5643884207656599
ID_1582250473,0.06140909330849766
ID_1582520626,0.22690693695546144
ID_1582663032,0.9151285867996081
ID_1582943606,0.21368752190212037
ID_1582975657,0.17627074888572353
ID_1583205664,0.5043556426123643
ID_1583331517,0.6585618547299645
ID_1583419933,0.170324553500689
ID_1584648767,0.887198746623048
ID_1584741050,0.4428575091601209
ID_1585039683,0.3126376596438792
ID_1585100391,0.616513004584544
ID_1585587161,0.8749511527491975
ID_1585685563,0.419199218590769
ID_1586473244,0.7393398757441847
ID_1586659837,0.2993453048671009
ID_1587366500,0.1361746478239397
ID_1587536451,0.14838358388146436
ID_1587629811,0.5122588293263632
ID_1587805087,0.7639232673258333
ID_1587966646,0.6636667492973675
ID_1588600973,0.38423179722349826
ID_1588913544,0.33133152072368915
ID_1589051464,0.9062701499071734
ID_1589062304,0.5180238737881373
ID_1589441807,0.9218809504893145
ID_1589774619,0.23795970421954774
ID_1589876634,0.10803683680986985
ID_1590330122,0.8175127050288569
ID_1590580805,0.4626290779679271
ID_1590590009,0.9153142412890151
ID_1591070548,0.3342967550526114
ID_1591078122,0.11471709753475377
ID_1591158847,0.10616848149447008
ID_1591468558,0.5536048409481518
ID_1591902036,0.33849667911886544
ID_1592154332,0.173897968088944
ID_1592240371,0.3623120219259932
ID_1592467430,0.4684698378226184
ID_1592967406,0.5000240640584704
ID_1593436182,0.517463036201625
ID_1593506478,0.486336569702955
ID_1594181923,0.9410890674684497
ID_1594377969,0.6313200307947535
ID_1594399205,0.936249983623609
ID_1594729818,0.7274666394472782
ID_1594753254,0.9295399139833324
ID_1594811230,0.6593633446002131
ID_1594850842,0.0895627116971036
ID_1595146442,0.9313841043217671
ID_1595394145,0.3704178235099957
ID_1595419884,0.7773295816638222
ID_1595520136,0.8429543544213047
ID_1596226678,0.9038762039739983
ID_1596234341,0.9443358989109225
ID_1596579357,0.6999207176431688
ID_1596628773,0.1471844014691606
ID_1596901457,0.6236182178973462
ID_1596994612,0.9189871459687677
ID_1597016326,0.9480006476377589
ID_1597190893,0.9314843870959064
ID_1597232841,0.9310979968138182
ID_1597275146,0.14213320473969743
ID_1597402551,0.4656307946283365
ID_1597495707,0.1298163491108225
ID_1597512671,0.8905488539115624
ID_1597775136,0.19083200836252096
ID_1597901002,0.8860093377445152
ID_1598370713,0.46258570557026985
ID_1598407913,0.7227038372159034
ID_1598444236,0.5245451302991386
ID_1598692896,0.5605006779944467
ID_1599086572,0.4412244706622949
ID_1599148191,0.9196916984628913
ID_1599405628,0.9026870418697627
ID_1599490299,0.16487118510043966
ID_1599771285,0.3308617899922558
ID_1599811329,0.9436626237616049
ID_1600264304,0.8764914595254062
ID_1600333027,0.2722477801369136
ID_1600389200,0.9563009100095455
ID_1600455216,0.9527743782874863
ID_1600456920,0.8848872589393696
ID_1600746417,0.931914725204859
ID_1601198534,0.08473907514743778
ID_1601429111,0.9135179108752892
ID_1601582236,0.4390807842474534
ID_1601710171,0.677811984799997
ID_1601924401,0.37701610357004645
ID_1601951656,0.09784880432056688
ID_1602216374,0.954270854813171
ID_1602647226,0.38953322685717945
ID_1602664932,0.5085860736081099
ID_1603147571,0.80704764475966
ID_1603437566,0.2775160190395602
ID_1603505977,0.8730468913332826
ID_1603530307,0.1575158415784853
ID_1603741559,0.5898959554837216
ID_1603797248,0.17475483829339788
ID_1604041017,0.7077798788052645
ID_1604162191,0.22021922920692702
ID_1604463839,0.8719194192339028
ID_1604524869,0.2176778858884719
ID_1604575484,0.7611865775540074
ID_1604666153,0.1617203861896261
ID_1604736691,0.9129110470752628
ID_1604828146,0.7339371037773518
ID_1605035223,0.2583429135146652
ID_1605109556,0.6874523627151596
ID_1605348420,0.9291707524818125
ID_1605429218,0.38266097559527223
ID_1605527568,0.933839729602686
ID_1605683812,0.32300311238799256
ID_1605724174,0.43538447488670284
ID_1606015205,0.8819791484910771
ID_1606039892,0.3169262847079077
ID_1606119954,0.08533522031448056
ID_1606169612,0.5318644709308186
ID_1606413533,0.24283613415830085
ID_1606447070,0.7249406860207787
ID_1606464863,0.31320137913808727
ID_1606919484,0.1371059277639392
ID_1607156890,0.9449247776952284
ID_1607218774,0.08768851286956245
ID_1607312425,0.08881553396400232
ID_1607429469,0.12505271010241348
ID_1607476396,0.9442384737417224
ID_1607734530,0.30622187037589427
ID_1607797182,0.7339322288772653
ID_1608437380,0.18351797855952193
ID_1608769558,0.24070305966091587
ID_1608975480,0.15040634442395542
ID_1609016034,0.6555977741866352
ID_1609067992,0.3123196343854775
ID_1609656177,0.9192495451686362
ID_1609845142,0.11419491629507222
ID_1610276076,0.27692528729190447
ID_1610308489,0.8020962009080509
ID_1610491592,0.142960330012403
